generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
47,18,100,0.097404,0.027029,512,414,77,desodorante,c5fb1b47a1,1.8936
47,19,100,0.098948,0.027903,510,420,78,carne de ave,2ef2dddc86,1.7857
47,20,100,0.097138,0.027531,510,417,78,carne de ave,7eedffd40c,1.8271
47,21,100,0.097657,0.027482,508,413,78,desodorante,0133bacd22,1.7844
47,22,100,0.099388,0.027550,512,420,79,carne de ave,2242aeb857,1.7523
47,23,100,0.098469,0.027203,510,417,78,carne de ave,3ceb2ee112,1.7252
47,24,100,0.098003,0.027409,509,414,78,carne de ave,be9e026fa8,1.8443
47,25,100,0.097817,0.027298,511,416,79,desodorante,9e9f1cd1c3,1.8484
47,26,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
47,27,100,0.098163,0.027513,508,410,78,desodorante,c7972efd04,1.7973
47,28,100,0.098003,0.027312,512,417,78,carne de ave,a55e5e079e,1.7782
47,29,100,0.098216,0.027304,510,415,78,desodorante,05ac003081,1.6334
47,30,100,0.097098,0.027314,507,410,78,desodorante,37c053726f,1.7947
47,31,100,0.096445,0.027276,510,414,78,carne de ave,6292aa8029,1.7956
47,32,100,0.098216,0.027304,510,415,78,desodorante,05ac003081,1.6334
47,33,100,0.098109,0.026582,512,417,77,desodorante,9a6cc8d6cc,1.7943
47,34,100,0.096885,0.027570,512,418,79,desodorante,ae1f6a7bee,1.7719
47,35,100,0.098163,0.026994,508,414,78,carne de ave,7296d2133d,1.8453
47,36,100,0.096632,0.026752,507,409,77,desodorante,dea064bdfe,1.7493
47,37,100,0.098003,0.027312,512,417,78,carne de ave,a55e5e079e,1.7782
47,38,100,0.098003,0.027312,512,417,78,carne de ave,a55e5e079e,1.7782
47,39,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
47,40,100,0.098575,0.026991,513,417,77,carne de ave,50aab4e982,1.8012
47,41,100,0.101651,0.027113,513,418,77,carne de ave,690d804540,1.7652
47,42,100,0.095953,0.028106,509,411,79,desodorante,e8f41f8ec3,1.8115
47,43,100,0.118746,0.028326,510,416,79,desodorante,9382503541,1.7613
47,44,100,0.098003,0.027312,512,417,78,carne de ave,a55e5e079e,1.7782
47,45,100,0.100280,0.027663,507,414,79,carne de ave,879e6144f0,1.8583
47,46,100,0.101212,0.027592,511,419,79,carne de ave,530529ee81,1.7784
47,47,100,0.098123,0.027604,511,417,79,carne de ave,f17cc6cf60,1.9567
47,48,100,0.098043,0.027003,507,413,78,desodorante,703c7d66b6,2.0396
47,49,100,0.096232,0.027599,507,411,79,desodorante,974cc0301d,2.0171
48,0,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
48,1,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
48,2,100,0.095953,0.028106,509,411,79,desodorante,e8f41f8ec3,1.8115
48,3,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,4,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,5,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,6,100,0.096365,0.027398,511,415,79,carne de ave,31866fb91e,1.7230
48,7,100,0.096698,0.028477,508,411,79,desodorante,d7545b296a,1.9733
48,8,100,0.095953,0.028106,509,411,79,desodorante,e8f41f8ec3,1.8115
48,9,100,0.098123,0.027604,511,417,79,carne de ave,f17cc6cf60,1.9567
48,10,100,0.096445,0.027604,510,416,79,carne de ave,17fed9d965,1.8335
48,11,100,0.098469,0.027535,510,416,77,desodorante,f09904f14e,1.8530
48,12,100,0.096312,0.027869,510,411,79,carne de ave,55e69af8c3,1.7994
48,13,100,0.099627,0.027408,507,410,79,desodorante,25dbc8f73d,1.7556
48,14,100,0.096139,0.027341,514,414,79,desodorante,4cc59bfe51,1.9852
48,15,100,0.095953,0.027535,508,411,79,desodorante,46c10fee94,1.7346
48,16,100,0.100080,0.027556,510,415,78,desodorante,cf5ea77fc2,1.8665
48,17,100,0.096632,0.026752,507,409,77,desodorante,dea064bdfe,1.7493
48,18,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,19,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
48,20,100,0.098535,0.027620,508,412,79,desodorante,8591028da8,1.8064
48,21,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
48,22,100,0.096365,0.027398,511,415,79,carne de ave,31866fb91e,1.7230
48,23,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
48,24,100,0.098003,0.027029,510,414,78,desodorante,c4d08995aa,1.7224
48,25,100,0.098322,0.027317,511,413,78,desodorante,5f84f5a195,1.7283
48,26,100,0.096352,0.027476,506,408,80,desodorante,45e3d0bfa6,1.7608
48,27,100,0.098469,0.027203,510,417,78,carne de ave,3ceb2ee112,1.7252
48,28,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
48,29,100,0.096618,0.027731,510,408,78,desodorante,fe0d966404,1.8323
48,30,100,0.099161,0.027469,511,420,78,carne de ave,e9c24f511c,1.7319
48,31,100,0.097404,0.027029,512,414,77,desodorante,c5fb1b47a1,1.8936
48,32,100,0.098842,0.027307,513,422,78,carne de ave,a0c4756cad,1.8846
48,33,100,0.103422,0.025417,509,414,76,carne de ave,66a2ec7847,1.7802
48,34,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
48,35,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,36,100,0.096445,0.027604,510,416,79,carne de ave,17fed9d965,1.8335
48,37,100,0.096765,0.027531,507,407,79,desodorante,1b73d07c97,1.7808
48,38,100,0.103036,0.025330,509,419,76,carne de ave,4dde5fc938,1.7550
48,39,100,0.098003,0.027636,506,411,78,desodorante,309b2ff797,1.7944
48,40,100,0.096392,0.027263,511,416,78,desodorante,7d6278dcca,1.8226
48,41,100,0.099148,0.027653,512,418,79,desodorante,fd4ceb8c64,1.7308
48,42,100,0.096445,0.027604,510,416,79,carne de ave,17fed9d965,1.8335
48,43,100,0.096911,0.027411,512,419,78,desodorante,1eb87cd96b,1.8378
48,44,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
48,45,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
48,46,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
48,47,100,0.098043,0.027003,507,413,78,desodorante,703c7d66b6,2.0396
48,48,100,0.096299,0.027157,510,416,78,carne de ave,e9fb2f93ab,1.8590
48,49,100,0.097630,0.026864,509,416,77,carne de ave,a656a3b88c,1.7984
49,0,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,1,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
49,2,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
49,3,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
49,4,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
49,5,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
49,6,100,0.096365,0.027398,511,415,79,carne de ave,31866fb91e,1.7230
49,7,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
49,8,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
49,9,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
49,10,100,0.097404,0.027029,512,414,77,desodorante,c5fb1b47a1,1.8936
49,11,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,12,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
49,13,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
49,14,100,0.096086,0.027483,511,413,79,desodorante,6b6ac317e1,2.0137
49,15,100,0.097457,0.028270,511,415,80,desodorante,5a44c83980,1.7006
49,16,100,0.096365,0.027398,511,415,79,carne de ave,31866fb91e,1.7230
49,17,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
49,18,100,0.095953,0.028106,509,411,79,desodorante,e8f41f8ec3,1.8115
49,19,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
49,20,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,21,100,0.096565,0.026524,510,418,78,desodorante,01700a87b8,1.8350
49,22,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,23,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
49,24,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
49,25,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,26,100,0.098083,0.027903,508,413,78,desodorante,b0565b3649,1.8265
49,27,100,0.096046,0.027259,510,414,78,desodorante,ed904ac729,1.7372
49,28,100,0.096445,0.027604,510,416,79,carne de ave,17fed9d965,1.8335
49,29,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
49,30,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
49,31,100,0.098149,0.027705,511,416,78,carne de ave,921459f883,2.0289
49,32,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,33,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
49,34,100,0.098003,0.027029,510,414,78,desodorante,c4d08995aa,1.7224
49,35,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,36,100,0.096485,0.028575,510,415,80,desodorante,836c6c3b16,2.0671
49,37,100,0.094794,0.027316,508,411,78,desodorante,75f232de73,2.0607
49,38,100,0.097084,0.028295,509,411,80,desodorante,db338f13f0,1.7618
49,39,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
49,40,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
49,41,100,0.095953,0.028106,509,411,79,desodorante,e8f41f8ec3,1.8115
49,42,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
49,43,100,0.096538,0.027717,512,413,80,desodorante,038c02453d,1.7453
49,44,100,0.096685,0.027620,510,414,79,desodorante,874cf7e918,1.7863
49,45,100,0.096299,0.027157,510,416,78,carne de ave,e9fb2f93ab,1.8590
49,46,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
49,47,100,0.097390,0.027922,513,415,79,desodorante,1a9d5429fa,2.1207
49,48,100,0.096685,0.027620,510,414,79,desodorante,874cf7e918,1.7863
49,49,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
50,0,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
50,1,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,2,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,3,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,4,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,5,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
50,6,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
50,7,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,8,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,9,100,0.094674,0.026578,511,418,79,carne de ave,a1620bc31a,1.9626
50,10,100,0.096086,0.027483,511,413,79,desodorante,6b6ac317e1,2.0137
50,11,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,12,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,13,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,14,100,0.094794,0.027316,508,411,78,desodorante,75f232de73,2.0607
50,15,100,0.094635,0.028277,510,409,80,desodorante,f95223c627,1.7995
50,16,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
50,17,100,0.094941,0.027878,511,413,80,desodorante,38ffa6f64e,1.7992
50,18,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
50,19,100,0.095793,0.027196,512,412,79,desodorante,c8c43a90d9,1.7510
50,20,100,0.096445,0.027604,510,416,79,carne de ave,17fed9d965,1.8335
50,21,100,0.096112,0.025984,512,417,78,desodorante,72371016fd,1.8473
50,22,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,23,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
50,24,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
50,25,100,0.101851,0.028592,512,413,80,desodorante,894e67dea2,1.7944
50,26,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
50,27,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
50,28,100,0.098788,0.027183,512,417,78,desodorante,e7bda31c35,1.7462
50,29,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,30,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,31,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
50,32,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,33,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,34,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,35,100,0.096192,0.027707,510,414,79,desodorante,c471fdf6a1,1.7115
50,36,100,0.095087,0.027400,510,411,79,desodorante,55d6ecd11d,1.8682
50,37,100,0.095899,0.027219,511,412,79,desodorante,687438f59e,1.7767
50,38,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
50,39,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
50,40,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,41,100,0.094395,0.026664,511,416,79,desodorante,48f58f4fc1,1.7530
50,42,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
50,43,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,44,100,0.094208,0.027869,509,407,79,desodorante,ffd0d74ef0,1.7795
50,45,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
50,46,100,0.094874,0.028297,510,414,80,desodorante,390fbc8adf,1.7604
50,47,100,0.098948,0.027415,512,417,78,desodorante,f6bafee95c,1.7534
50,48,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
50,49,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,0,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
51,1,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
51,2,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,3,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,4,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,5,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,6,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,7,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,8,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,9,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
51,10,100,0.092691,0.027792,508,410,80,desodorante,23f00f591a,1.8157
51,11,100,0.096605,0.027941,514,414,79,desodorante,adabf5d8a4,1.8270
51,12,100,0.093796,0.027753,511,414,80,desodorante,387c302d6c,1.8398
51,13,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,14,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,15,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
51,16,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,17,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,18,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,19,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,20,100,0.092118,0.027276,508,407,79,desodorante,762df1759f,1.9100
51,21,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
51,22,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
51,23,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,24,100,0.091692,0.026743,510,411,79,desodorante,a1803eb8bc,1.7292
51,25,100,0.094395,0.028028,511,411,80,desodorante,e7dbc9a3a7,1.9326
51,26,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,27,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,28,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,29,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,30,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
51,31,100,0.094208,0.027869,509,407,79,desodorante,ffd0d74ef0,1.7795
51,32,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,33,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,34,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
51,35,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,36,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
51,37,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,38,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,39,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
51,40,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,41,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,42,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,43,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,44,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,45,100,0.094182,0.027510,508,406,79,desodorante,b13c187b3f,1.7416
51,46,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,47,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,48,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
51,49,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,0,100,0.091692,0.026743,510,411,79,desodorante,a1803eb8bc,1.7292
52,1,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
52,2,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,3,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,4,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,5,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,6,100,0.092118,0.027276,508,407,79,desodorante,762df1759f,1.9100
52,7,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,8,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,9,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
52,10,100,0.097311,0.028609,512,414,79,desodorante,75391c902a,1.7723
52,11,100,0.094541,0.027600,513,418,79,carne de ave,50f9c0f56d,1.7243
52,12,100,0.095553,0.027231,510,410,79,desodorante,a4063cb358,1.9134
52,13,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,14,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,15,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,16,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,17,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
52,18,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,19,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,20,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,21,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,22,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
52,23,100,0.093969,0.027523,509,412,80,carne de ave,a7eb49c21e,2.0126
52,24,100,0.092318,0.026434,504,405,78,desodorante,de4369e205,2.1527
52,25,100,0.094062,0.027905,511,412,80,desodorante,3fd20288c8,1.7152
52,26,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,27,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
52,28,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
52,29,100,0.090787,0.027409,509,405,79,molho de tomate,e78bad4b94,1.7803
52,30,100,0.096179,0.027864,510,414,80,carne de ave,e5b553ddae,1.6481
52,31,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
52,32,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
52,33,100,0.093436,0.026613,512,414,78,carne de ave,4d0cca7c21,1.8970
52,34,100,0.093836,0.026894,509,409,79,carne de ave,a094ba647a,1.7647
52,35,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
52,36,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,37,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
52,38,100,0.095380,0.027223,513,413,80,desodorante,e6bf812b94,1.7538
52,39,100,0.110012,0.028180,509,407,81,desodorante,0430d16bcf,1.7763
52,40,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,41,100,0.094342,0.027817,511,414,80,carne de ave,ce90fdfc2b,1.8240
52,42,100,0.093543,0.026787,509,411,79,desodorante,3d2f943f87,1.8153
52,43,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,44,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,45,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
52,46,100,0.093796,0.027753,511,414,80,desodorante,387c302d6c,1.8398
52,47,100,0.092744,0.027551,509,409,80,desodorante,471f417326,1.7646
52,48,100,0.092118,0.027276,508,407,79,desodorante,762df1759f,1.9100
52,49,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
53,0,100,0.090787,0.027409,509,405,79,molho de tomate,e78bad4b94,1.7803
53,1,100,0.091692,0.026743,510,411,79,desodorante,a1803eb8bc,1.7292
53,2,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
53,3,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
53,4,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
53,5,100,0.094208,0.027177,505,408,79,desodorante,5cb9b6f8ff,2.2172
53,6,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,7,100,0.093929,0.028050,507,408,81,desodorante,eaa5444422,1.7527
53,8,100,0.094075,0.027646,512,411,80,desodorante,1edd4ffcf1,1.6320
53,9,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
53,10,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,11,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,12,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
53,13,100,0.094328,0.027919,512,412,80,desodorante,d84ec483e8,1.8584
53,14,100,0.095487,0.027347,509,413,79,desodorante,ba09f39733,1.8022
53,15,100,0.093543,0.026787,509,411,79,desodorante,3d2f943f87,1.8153
53,16,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
53,17,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
53,18,100,0.097936,0.028213,515,416,81,desodorante,d4f66c0ccc,1.8448
53,19,100,0.092318,0.026434,504,405,78,desodorante,de4369e205,2.1527
53,20,100,0.092677,0.027436,507,405,79,desodorante,0db8789c61,1.7998
53,21,100,0.093237,0.027876,515,410,79,desodorante,5f2189e51d,1.8627
53,22,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
53,23,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,24,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,25,100,0.096246,0.027712,513,415,80,carne de ave,e07563cdc1,1.7845
53,26,100,0.105512,0.026815,510,411,79,desodorante,ec069d485d,1.7248
53,27,100,0.092744,0.027551,509,409,80,desodorante,471f417326,1.7646
53,28,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
53,29,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,30,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,31,100,0.093543,0.026787,509,411,79,desodorante,3d2f943f87,1.8153
53,32,100,0.093609,0.026674,509,409,78,desodorante,31816b8a4c,1.8789
53,33,100,0.093356,0.026521,509,410,79,desodorante,e60aadf15a,1.8433
53,34,100,0.092318,0.027269,506,405,79,desodorante,e9879e47c0,1.6884
53,35,100,0.094435,0.028193,512,413,80,carne de ave,936867535f,1.7969
53,36,100,0.094208,0.027947,510,411,80,molho de tomate,7c23d68640,1.8520
53,37,100,0.096179,0.028913,509,405,80,desodorante,ef06559790,1.7440
53,38,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
53,39,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,40,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,41,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
53,42,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
53,43,100,0.093130,0.027790,505,405,79,desodorante,3bbc541f87,1.7669
53,44,100,0.092424,0.027350,507,407,79,desodorante,fa7281ca0e,1.8753
53,45,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,46,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
53,47,100,0.094169,0.026170,509,410,78,carne de ave,8a988332a2,1.8327
53,48,100,0.093689,0.026531,512,414,79,carne de ave,70887ae9a4,1.9294
53,49,100,0.093529,0.026488,510,411,78,desodorante,07bccf2e1d,2.3027
54,0,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
54,1,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
54,2,100,0.090787,0.027409,509,405,79,molho de tomate,e78bad4b94,1.7803
54,3,100,0.091692,0.026743,510,411,79,desodorante,a1803eb8bc,1.7292
54,4,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
54,5,100,0.093956,0.028789,511,410,79,desodorante,c43438a45a,2.0154
54,6,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
54,7,100,0.092345,0.028146,509,412,81,molho de tomate,7da5f89d10,1.7831
54,8,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
54,9,100,0.093130,0.027790,505,405,79,desodorante,3bbc541f87,1.7669
54,10,100,0.094102,0.028445,509,407,80,desodorante,bf870175a5,1.7934
54,11,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
54,12,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,13,100,0.092438,0.027420,506,403,79,molho de tomate,757b24cd90,1.8179
